//--------------------------------------------------------------------
// Part name;EFM32LG232F64
// Chip name;Leopard Gecko
// Package;QFP64
// Package type;QFP
// Pin count;64
// Package dimensions;10mm x 10mm
//--------------------------------------------------------------------
// Pins
// Pin id;Pin name;Pin type;Functionality

LED	1;PA0;Passive;GPIO_EM4WU0 / I2C0_SDA #0 / LEU0_RX #4 / PRS_CH0 #0 / TIM0_CC0 #0,1,4
LED	2;PA1;Passive;CMU_CLK1 #0 / I2C0_SCL #0 / PRS_CH1 #0 / TIM0_CC1 #0,1
LED	3;PA2;Passive;CMU_CLK0 #0 / ETM_TD0 #3 / TIM0_CC2 #0,1
LED	4;PA3;Passive;ETM_TD1 #3 / LES_ALTEX2 / TIM0_CDTI0 #0
LED	5;PA4;Passive;ETM_TD2 #3 / LES_ALTEX3 / TIM0_CDTI1 #0
LED	6;PA5;Passive;ETM_TD3 #3 / LES_ALTEX4 / LEU1_TX #1 / TIM0_CDTI2 #0
P	7;IOVDD_0;Power;
P	8;VSS;Power;
DEBUG	9;PC0;Passive;ACMP0_CH0 / DAC0_OUT0ALT/OPAMP_OUT0ALT #0 / I2C0_SDA #4 / LES_CH0 / PCNT0_S0IN #2 / PRS_CH2 #0 / TIM0_CC1 #4 / US0_TX #5 / US1_TX #0
DEBUG	10;PC1;Passive;ACMP0_CH1 / DAC0_OUT0ALT/OPAMP_OUT0ALT #1 / I2C0_SCL #4 / LES_CH1 / PCNT0_S1IN #2 / PRS_CH3 #0 / TIM0_CC2 #4 / US0_RX #5 / US1_RX #0
	11;PC2;Passive;ACMP0_CH2 / DAC0_OUT0ALT/OPAMP_OUT0ALT #2 / LES_CH2 / TIM0_CDTI0 #4 / US2_TX
	12;PC3;Passive;ACMP0_CH3 / DAC0_OUT0ALT/OPAMP_OUT0ALT #3 / LES_CH3 / TIM0_CDTI1 #4 / US2_RX
	13;PC4;Passive;ACMP0_CH4 / DAC0_P0/OPAMP_P0 / I2C1_SDA #0 / LES_CH4 / LETIM0_OUT0 #3 / PCNT1_S0IN / TIM0_CDTI2 #4 / US2_CLK
	14;PC5;Passive;ACMP0_CH5 / DAC0_N0/OPAMP_N0 / I2C1_SCL / LES_CH5 / LETIM0_OUT1 #3 / PCNT1_S1IN / US2_CS
LFXO	15;PB7;Passive;LFXTAL_P / TIM1_CC0 #3 / US0_TX #4 / US1_CLK #0
LFXO	16;PB8;Passive;LFXTAL_N / TIM1_CC1 #3 / US0_RX #4 / US1_CS #0
LED	17;PA8;Passive;TIM2_CC0 #0
LED	18;PA9;Passive;TIM2_CC1 #0
LED	19;PA10;Passive;TIM2_CC2 #0
SWD	20;RESETn;Passive;
IMU_P	21;PB11;Passive;DAC0_OUT0/OPAMP_OUT0 / I2C1_SDA #1 / LETIM0_OUT0 #1 / TIM1_CC2 #3
P	22;VSS;Power;
P	23;AVDD_1;Power;
IMU	24;PB13;Passive;HFXTAL_P / LEU0_TX #1 / US0_CLK #4,5
IMU	25;PB14;Passive;HFXTAL_N / LEU0_RX #1 / US0_CS #4,5
P	26;IOVDD_3;Power;
P	27;AVDD_0;Power;
IMU	28;PD0;Passive;ADC0_CH0 / DAC0_OUT0ALT/OPAMP_OUT0ALT #4 / DAC0_OUT2/OPAMP_OUT2 #1 / PCNT2_S0IN #0 / US1_TX #1
IMU	29;PD1;Passive;ADC0_CH1 / DAC0_OUT1ALT/OPAMP_OUT1ALT #4 / DBG_SWO #2 / PCNT2_S1IN #0 / TIM0_CC0 #3 / US1_RX #1
IMU	30;PD2;Passive;ADC0_CH2 / DBG_SWO #3 / TIM0_CC1 #3 / US1_CLK #1
IMU	31;PD3;Passive;ADC0_CH3 / DAC0_N2/OPAMP_N2 / ETM_TD1 #0,2 / TIM0_CC2 #3 / US1_CS #1
	32;PD4;Passive;ADC0_CH4 / DAC0_P2/OPAMP_P2 / ETM_TD2 #0,2 / LEU0_TX #0
	33;PD5;Passive;ADC0_CH5 / DAC0_OUT2/OPAMP_OUT2 #0 / ETM_TD3 #0,2 / LEU0_RX #0
DEBUG	34;PD6;Passive;ACMP0_O #2 / ADC0_CH6 / DAC0_P1/OPAMP_P1 / ETM_TD0 #0 / I2C0_SDA #1 / LES_ALTEX0 / LETIM0_OUT0 #0 / PCNT0_S0IN #3 / TIM1_CC0 #4 / US1_RX #2
DEBUG	35;PD7;Passive;ACMP1_O #2 / ADC0_CH7 / CMU_CLK0 #2 / DAC0_N1/OPAMP_N1 / ETM_TCLK #0 / I2C0_SCL #1 / LES_ALTEX1 / LETIM0_OUT1 #0 / PCNT0_S1IN #3 / TIM1_CC1 #4 / US1_TX #2
	36;PD8;Passive;BU_VIN / CMU_CLK1 #1
TOUCH	37;PC6;Passive;ACMP0_CH6 / ETM_TCLK #2 / I2C0_SDA #2 / LES_CH6 / LEU1_TX #0
	38;PC7;Passive;ACMP0_CH7 / ETM_TD0 #2 / I2C0_SCL #2 / LES_CH7 / LEU1_RX
P	39;VDD_DREG;Power;
P	40;DECOUPLE;Power;
TOUCH	41;PC8;Passive;ACMP1_CH0 / LES_CH8 / TIM2_CC0 #2 / US0_CS #2
TOUCH	42;PC9;Passive;ACMP1_CH1 / GPIO_EM4WU2 / LES_CH9 / TIM2_CC1 #2 / US0_CLK #2
TOUCH	43;PC10;Passive;ACMP1_CH2 / LES_CH10 / TIM2_CC2 #2 / US0_RX #2
TOUCH	44;PC11;Passive;ACMP1_CH3 / LES_CH11 / US0_TX #2
TOUCH	45;PC12;Passive;ACMP1_CH4 / CMU_CLK0 #1 / DAC0_OUT1ALT/OPAMP_OUT1ALT #0 / LES_CH12
TOUCH	46;PC13;Passive;ACMP1_CH5 / DAC0_OUT1ALT/OPAMP_OUT1ALT #1 / LES_CH13 / PCNT0_S0IN #0 / TIM0_CDTI0 #1,3 / TIM1_CC0 #0 / TIM1_CC2 #4
TOUCH	47;PC14;Passive;ACMP1_CH6 / DAC0_OUT1ALT/OPAMP_OUT1ALT #2 / LES_CH14 / PCNT0_S1IN #0 / TIM0_CDTI1 #1,3 / TIM1_CC1 #0 / US0_CS #3
SWD	48;PC15;Passive;ACMP1_CH7 / DAC0_OUT1ALT/OPAMP_OUT1ALT #3 / DBG_SWO #1 / LES_CH15 / TIM0_CDTI2 #1,3 / TIM1_CC2 #0 / US0_CLK #3
SWD	49;0;Passive;DBG_SWCLK #0,1,2,3 / I2C0_SDA #5 / LETIM0_OUT0 #2 / LEU0_TX #3 / TIM0_CC0 #5 / US1_CLK #2
SWD	50;PF1;Passive;DBG_SWDIO #0,1,2,3 / GPIO_EM4WU3 / I2C0_SCL #5 / LETIM0_OUT1 #2 / LEU0_RX #3 / TIM0_CC1 #5 / US1_CS #2
LED	51;PF2;Passive;ACMP1_O #0 / DBG_SWO #0 / GPIO_EM4WU4 / LEU0_TX #4 / TIM0_CC2 #5
LED	52;PF3;Passive;ETM_TD3 #1 / PRS_CH0 #1 / TIM0_CDTI0 #2,5
LED	53;PF4;Passive;PRS_CH1 #1 / TIM0_CDTI1 #2,5
LED	54;PF5;Passive;PRS_CH2 #1 / TIM0_CDTI2 #2,5
P	55;IOVDD_5;Power;
P	56;VSS;Power;
LED	57;PE8;Passive;PCNT2_S0IN #1 / PRS_CH3 #1
LED	58;PE9;Passive;PCNT2_S1IN #1
LED	59;PE10;Passive;TIM1_CC0 #1 / US0_TX #0
LED	60;PE11;Passive;LES_ALTEX5 / TIM1_CC1 #1 / US0_RX #0
LED	61;PE12;Passive;CMU_CLK1 #2 / I2C0_SDA #6 / LES_ALTEX6 / TIM1_CC2 #1 / US0_CLK #0 / US0_RX #3
LED	62;PE13;Passive;ACMP0_O #0 / GPIO_EM4WU5 / I2C0_SCL #6 / LES_ALTEX7 / US0_CS #0 / US0_TX #3
LED	63;PE14;Passive;LEU0_TX #2 / TIM3_CC0
LED	64;PE15;Passive;LEU0_RX #2 / TIM3_CC1

// 9 unused
