"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C11";"C_0603_1608Metric";1;"47uF";;;
2;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49";"LED_DUAL_0606";49;"LED_Dual_AACC";;;
3;"R1";"R_0603_1608Metric";1;"1";;;
4;"U1";"LQFP-64_10x10mm_P0.5mm";1;"EFM32LG232F64";;;
5;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32768Hz";;;
6;"C1,C5";"C_0603_1608Metric";2;"1uF";;;
7;"C3,C4,C9,C12,C13,C2";"C_0603_1608Metric";6;"0.1uF";;;
8;"C6,C7";"C_0603_1608Metric";2;"10nF";;;
9;"C8,C10,C14";"C_0603_1608Metric";3;"10uF";;;
10;"R2,R3";"R_0603_1608Metric";2;"0";;;
11;"U2";"LSM6DS3";1;"LSM6DS3";;;
12;"TS1,TS2,TS3,TS4";"TouchPad_D8.0mm";4;"TOUCH_PAD";;;
13;"TS6";"TestPoints_2x05_P2.54_D1.7";1;"POGO_10PADS";;;
14;"BT1";"BatteryHolder_Keystone_3026_1x2016";1;"Battery_Cell";;;
15;"TS5";"TouchSlider-4_42x7mm";1;"TOUCH_SLIDER_4PADS";;;
16;"C15,C16";"C_0603_1608Metric";2;"22pF";;;
17;"Q1";"SOT-23";1;"Q_PMOS_GSD";;;
18;"FB1";"L_0603_1608Metric";1;"Ferrite_Bead_Small";;;
